date,region,product_line,units_sold,unit_price,revenue,on_promotion
2022-01-01,North,Apparel,30,22.29,668.85,0
2022-01-01,North,Electronics,42,19.23,807.85,0
2022-01-01,North,Home & Garden,24,23.27,558.48,0
2022-01-01,South,Apparel,26,18.79,488.57,0
2022-01-01,South,Electronics,27,21.2,572.5,0
2022-01-01,South,Home & Garden,22,19.05,419.1,0
2022-01-01,West,Apparel,22,24.42,537.22,0
2022-01-01,West,Electronics,34,21.85,742.99,0
2022-01-01,West,Home & Garden,41,18.99,778.61,1
2022-01-02,North,Apparel,28,21.69,607.33,0
2022-01-02,North,Electronics,45,19.21,864.26,0
2022-01-02,North,Home & Garden,25,22.97,574.17,0
2022-01-02,South,Apparel,28,18.32,513.02,0
2022-01-02,South,Electronics,31,21.23,658.25,0
2022-01-02,South,Home & Garden,25,19.05,476.13,0
2022-01-02,West,Apparel,24,24.71,593.13,0
2022-01-02,West,Electronics,33,21.94,723.9,0
2022-01-02,West,Home & Garden,22,19.03,418.69,0
2022-01-03,North,Apparel,20,21.54,430.71,0
2022-01-03,North,Electronics,38,18.79,714.03,0
2022-01-03,North,Home & Garden,19,23.07,438.31,0
2022-01-03,South,Apparel,23,18.78,431.96,0
2022-01-03,South,Electronics,26,21.36,555.29,0
2022-01-03,South,Home & Garden,21,19.62,411.99,0
2022-01-03,West,Apparel,19,23.76,451.53,0
2022-01-03,West,Electronics,29,22.06,639.86,0
2022-01-03,West,Home & Garden,23,19.07,438.54,0
2022-01-04,North,Apparel,23,22.04,506.84,0
2022-01-04,North,Electronics,36,18.82,677.45,0
2022-01-04,North,Home & Garden,19,23.21,440.97,0
2022-01-04,South,Apparel,22,18.38,404.44,0
2022-01-04,South,Electronics,27,21.14,570.71,0
2022-01-04,South,Home & Garden,18,19.29,347.31,0
2022-01-04,West,Apparel,19,23.73,450.89,0
2022-01-04,West,Electronics,28,22.03,616.82,0
2022-01-04,West,Home & Garden,21,19.24,403.94,0
2022-01-05,North,Apparel,21,22.14,464.93,0
2022-01-05,North,Electronics,41,18.84,772.47,0
2022-01-05,North,Home & Garden,30,23.46,703.73,1
2022-01-05,South,Apparel,22,18.17,399.74,0
2022-01-05,South,Electronics,27,21.16,571.28,0
2022-01-05,South,Home & Garden,15,19.65,294.69,0
2022-01-05,West,Apparel,17,24.39,414.59,0
2022-01-05,West,Electronics,26,22.11,574.76,0
2022-01-05,West,Home & Garden,21,18.4,386.31,0
2022-01-06,North,Apparel,22,21.73,478.07,0
